Pubchem-id	Isomeric-SMILES	Canonical-SMILES	InChI
3370	CC(=O)OCC(=O)C1(CCC2C1(CC(C3(C2CCC4=CC(=O)CCC43C)F)O)C)O	CC(=O)OCC(=O)C1(CCC2C1(CC(C3(C2CCC4=CC(=O)CCC43C)F)O)C)O	InChI=1S/C23H31FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h10,16-18,27,29H,4-9,11-12H2,1-3H3
3371	C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F	C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F	InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)
3372	C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO	C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO	InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2
3373	CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C	CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C	InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3
3374	CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O	CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O	InChI=1S/C14H12FNO3/c1-7-2-3-8-4-9(15)5-10-12(8)16(7)6-11(13(10)17)14(18)19/h4-7H,2-3H2,1H3,(H,18,19)
3375	CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F	CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F	InChI=1S/C22H28F2O5/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-19(15,2)21(14,24)17(27)9-20(13,3)22(11,29)18(28)10-25/h4-5,7,11,13-14,16-17,25,27,29H,6,8-10H2,1-3H3
3376	CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C(C)(C)C)O)C)O)F)C)F	CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C(C)(C)C)O)C)O)F)C)F	InChI=1S/C27H36F2O6/c1-14-9-16-17-11-19(28)18-10-15(30)7-8-24(18,5)26(17,29)20(31)12-25(16,6)27(14,34)21(32)13-35-22(33)23(2,3)4/h7-8,10,14,16-17,19-20,31,34H,9,11-13H2,1-6H3
3377	C1C[NH+](CC[NH+]1CC=CC2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F	C1C[NH+](CC[NH+]1CC=CC2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F	InChI=1S/C26H26F2N2/c27-24-12-8-22(9-13-24)26(23-10-14-25(28)15-11-23)30-19-17-29(18-20-30)16-4-7-21-5-2-1-3-6-21/h1-15,26H,16-20H2/p+2
3378	C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F	C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F	InChI=1S/C26H26F2N2/c27-24-12-8-22(9-13-24)26(23-10-14-25(28)15-11-23)30-19-17-29(18-20-30)16-4-7-21-5-2-1-3-6-21/h1-15,26H,16-20H2
3379	CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C	CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C	InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3
3380	CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F	CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F	InChI=1S/C16H12FN3O3/c1-19-14-7-6-10(20(22)23)8-12(14)16(18-9-15(19)21)11-4-2-3-5-13(11)17/h2-8H,9H2,1H3
3381	CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)F)C	CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)F)C	InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3
3382	CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C	CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C	InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3
3383	C1=CC=C(C(=C1)C2=C3C=CC(=O)C=C3OC4=C2C=CC(=C4)O)C(=O)O	C1=CC=C(C(=C1)C2=C3C=CC(=O)C=C3OC4=C2C=CC(=C4)O)C(=O)O	InChI=1S/C20H12O5/c21-11-5-7-15-17(9-11)25-18-10-12(22)6-8-16(18)19(15)13-3-1-2-4-14(13)20(23)24/h1-10,21H,(H,23,24)
3384	CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O	CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O	InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3
3385	C1=C(C(=O)NC(=O)N1)F	C1=C(C(=O)NC(=O)N1)F	InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)
3386	CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F	CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F	InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3
3387	CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C)O)C)O)F	CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C)O)C)O)F	InChI=1S/C20H29FO3/c1-17-8-6-13(22)10-12(17)4-5-15-14-7-9-19(3,24)18(14,2)11-16(23)20(15,17)21/h10,14-16,23-24H,4-9,11H2,1-3H3
3388	CCCCCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F	CCCCCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F	InChI=1S/C32H44F3N3O2S/c1-2-3-4-5-6-7-8-14-31(39)40-24-23-37-21-19-36(20-22-37)17-11-18-38-27-12-9-10-13-29(27)41-30-16-15-26(25-28(30)38)32(33,34)35/h9-10,12-13,15-16,25H,2-8,11,14,17-24H2,1H3
3389	CCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F	CCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F	InChI=1S/C29H38F3N3O2S/c1-2-3-4-5-11-28(36)37-21-20-34-18-16-33(17-19-34)14-8-15-35-24-9-6-7-10-26(24)38-27-13-12-23(22-25(27)35)29(30,31)32/h6-7,9-10,12-13,22H,2-5,8,11,14-21H2,1H3
3390	CC12CC(C3C(C1CCC2(C(=O)CO)O)CC(C4=CC(=O)C=CC34C)F)O	CC12CC(C3C(C1CCC2(C(=O)CO)O)CC(C4=CC(=O)C=CC34C)F)O	InChI=1S/C21H27FO5/c1-19-5-3-11(24)7-14(19)15(22)8-12-13-4-6-21(27,17(26)10-23)20(13,2)9-16(25)18(12)19/h3,5,7,12-13,15-16,18,23,25,27H,4,6,8-10H2,1-2H3
3391	C1C(C(C(C1O)C=CC(COC2=CC=CC(=C2)C(F)(F)F)O)CC=CCCCC(=O)O)O	C1C(C(C(C1O)C=CC(COC2=CC=CC(=C2)C(F)(F)F)O)CC=CCCCC(=O)O)O	InChI=1S/C23H29F3O6/c24-23(25,26)15-6-5-7-17(12-15)32-14-16(27)10-11-19-18(20(28)13-21(19)29)8-3-1-2-4-9-22(30)31/h1,3,5-7,10-12,16,18-21,27-29H,2,4,8-9,13-14H2,(H,30,31)
3392	CC1(OC2CC3C4CC(C5=CC(=O)CCC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C	CC1(OC2CC3C4CC(C5=CC(=O)CCC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C	InChI=1S/C24H33FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h7,13-14,16-17,19-20,26,28H,5-6,8-11H2,1-4H3
3393	CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F	CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F	InChI=1S/C21H23ClFN3O/c1-3-25(4-2)11-12-26-19-10-9-15(22)13-17(19)21(24-14-20(26)27)16-7-5-6-8-18(16)23/h5-10,13H,3-4,11-12,14H2,1-2H3
3394	CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O	CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O	InChI=1S/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,18)
3395	CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)OC(C)OC(=O)C	CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)OC(C)OC(=O)C	InChI=1S/C19H19FO4/c1-12(19(22)24-14(3)23-13(2)21)16-9-10-17(18(20)11-16)15-7-5-4-6-8-15/h4-12,14H,1-3H3
3396	C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F	C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F	InChI=1S/C29H31F2N3O/c30-24-12-8-22(9-13-24)27(23-10-14-25(31)15-11-23)7-4-18-33-19-16-29(17-20-33)28(35)32-21-34(29)26-5-2-1-3-6-26/h1-3,5-6,8-15,27H,4,7,16-21H2,(H,32,35)
3397	CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F	CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F	InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)
3398	C1COC2(N1CC(=O)N(C3=C2C=C(C=C3)Cl)CCO)C4=CC=CC=C4F	C1COC2(N1CC(=O)N(C3=C2C=C(C=C3)Cl)CCO)C4=CC=CC=C4F	InChI=1S/C19H18ClFN2O3/c20-13-5-6-17-15(11-13)19(14-3-1-2-4-16(14)21)22(8-10-26-19)12-18(25)23(17)7-9-24/h1-6,11,24H,7-10,12H2
3399	CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF	CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF	InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3
3400	C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4F	C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4F	InChI=1S/C19H16ClFN2O/c20-13-7-8-17-15(9-13)19(14-3-1-2-4-16(14)21)22-10-18(24)23(17)11-12-5-6-12/h1-4,7-9,12H,5-6,10-11H2
3401	C1=CC=C(C=C1)C(C2=CC=C(C=C2)F)(C3=CC=CC=C3F)N4C=CN=C4	C1=CC=C(C=C1)C(C2=CC=C(C=C2)F)(C3=CC=CC=C3F)N4C=CN=C4	InChI=1S/C22H16F2N2/c23-19-12-10-18(11-13-19)22(26-15-14-25-16-26,17-6-2-1-3-7-17)20-8-4-5-9-21(20)24/h1-16H
3402	C[N+]1(C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CCF	C[N+]1(C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CCF	InChI=1S/C24H29FNO3/c1-26(15-14-25)20-12-13-21(26)17-22(16-20)29-23(27)24(28,18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11,20-22,28H,12-17H2,1H3/q+1
3403	CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F	CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F	InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)
3404	COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F	COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F	InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3
3405	C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N	C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N	InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)
3406	CC1=CNN=C1	CC1=CNN=C1	InChI=1S/C4H6N2/c1-4-2-5-6-3-4/h2-3H,1H3,(H,5,6)
3407	CN(CC1=C(C=CC=C1Cl)NC(=O)C2=CC=CC=C2)CC(=O)N3CCOCC3	CN(CC1=C(C=CC=C1Cl)NC(=O)C2=CC=CC=C2)CC(=O)N3CCOCC3	InChI=1S/C21H24ClN3O3/c1-24(15-20(26)25-10-12-28-13-11-25)14-17-18(22)8-5-9-19(17)23-21(27)16-6-3-2-4-7-16/h2-9H,10-15H2,1H3,(H,23,27)
3408	CC12CCC(=O)C(=C1CCC3C2CCC4(C3CCC4=O)C)O	CC12CCC(=O)C(=C1CCC3C2CCC4(C3CCC4=O)C)O	InChI=1S/C19H26O3/c1-18-10-8-15(20)17(22)14(18)4-3-11-12-5-6-16(21)19(12,2)9-7-13(11)18/h11-13,22H,3-10H2,1-2H3
3409	COC1=CC=C(C=C1)C2=COC3=CC(=O)C=CC3=C2O	COC1=CC=C(C=C1)C2=COC3=CC(=O)C=CC3=C2O	InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,18H,1H3
3410	CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O	CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O	InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)
3411	C1=NC(=O)C2=NNC(=C2N1)C3C(C(C(O3)CO)O)O	C1=NC(=O)C2=NNC(=C2N1)C3C(C(C(O3)CO)O)O	InChI=1S/C10H12N4O5/c15-1-3-7(16)8(17)9(19-3)5-4-6(14-13-5)10(18)12-2-11-4/h2-3,7-9,15-17H,1H2,(H,13,14)(H,11,12,18)
3412	CC(=O)NC(CCCN(C=O)O)C(=O)NC(CO)C(=O)N(CCCC1C(=O)NC(C(=O)N1)CCCN(C=O)O)O	CC(=O)NC(CCCN(C=O)O)C(=O)NC(CO)C(=O)N(CCCC1C(=O)NC(C(=O)N1)CCCN(C=O)O)O	InChI=1S/C22H37N7O11/c1-14(33)23-15(5-2-8-27(38)12-31)19(34)26-18(11-30)22(37)29(40)10-4-7-17-21(36)24-16(20(35)25-17)6-3-9-28(39)13-32/h12-13,15-18,30,38-40H,2-11H2,1H3,(H,23,33)(H,24,36)(H,25,35)(H,26,34)
3413	CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O	CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O	InChI=1S/C22H34O7/c1-8-19(5)11-14(25)22(27)20(6)13(24)9-10-18(3,4)16(20)15(26)17(28-12(2)23)21(22,7)29-19/h8,13,15-17,24,26-27H,1,9-11H2,2-7H3
3414	C(=O)([O-])P(=O)([O-])[O-]	C(=O)([O-])P(=O)([O-])[O-]	InChI=1S/CH3O5P/c2-1(3)7(4,5)6/h(H,2,3)(H2,4,5,6)/p-3
3416	CCC(=C(CC)C1=CC=C(C=C1)OP(=O)(O)O)C2=CC=C(C=C2)OP(=O)(O)O	CCC(=C(CC)C1=CC=C(C=C1)OP(=O)(O)O)C2=CC=C(C=C2)OP(=O)(O)O	InChI=1S/C18H22O8P2/c1-3-17(13-5-9-15(10-6-13)25-27(19,20)21)18(4-2)14-7-11-16(12-8-14)26-28(22,23)24/h5-12H,3-4H2,1-2H3,(H2,19,20,21)(H2,22,23,24)
3417	CC1C(O1)P(=O)(O)O	CC1C(O1)P(=O)(O)O	InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)
3418	C1=CC=C(C(=C1)C(=O)O)OP(=O)(O)O	C1=CC=C(C(=C1)C(=O)O)OP(=O)(O)O	InChI=1S/C7H7O6P/c8-7(9)5-3-1-2-4-6(5)13-14(10,11)12/h1-4H,(H,8,9)(H2,10,11,12)
3419	CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)[O-])C3CCCCC3	CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)[O-])C3CCCCC3	InChI=1S/C30H46NO7P/c1-4-28(33)37-30(22(2)3)38-39(36,18-12-11-15-23-13-7-5-8-14-23)21-27(32)31-20-25(19-26(31)29(34)35)24-16-9-6-10-17-24/h5,7-8,13-14,22,24-26,30H,4,6,9-12,15-21H2,1-3H3,(H,34,35)/p-1
3420	CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3	CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3	InChI=1S/C30H46NO7P/c1-4-28(33)37-30(22(2)3)38-39(36,18-12-11-15-23-13-7-5-8-14-23)21-27(32)31-20-25(19-26(31)29(34)35)24-16-9-6-10-17-24/h5,7-8,13-14,22,24-26,30H,4,6,9-12,15-21H2,1-3H3,(H,34,35)
3421	CC1C(O1)P(=O)([O-])[O-]	CC1C(O1)P(=O)([O-])[O-]	InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)/p-2
3422	CC(C=CC1CC=CC(=O)O1)(C(CC(C=CC=CC=CCO)O)OP(=O)(O)O)O	CC(C=CC1CC=CC(=O)O1)(C(CC(C=CC=CC=CCO)O)OP(=O)(O)O)O	InChI=1S/C19H27O9P/c1-19(23,12-11-16-9-7-10-18(22)27-16)17(28-29(24,25)26)14-15(21)8-5-3-2-4-6-13-20/h2-8,10-12,15-17,20-21,23H,9,13-14H2,1H3,(H2,24,25,26)
3423	CC1=C(C(=C(N1)C)C(=O)OC)C(=O)C2=CC=CC=C2CC3=CC=CC=C3	CC1=C(C(=C(N1)C)C(=O)OC)C(=O)C2=CC=CC=C2CC3=CC=CC=C3	InChI=1S/C22H21NO3/c1-14-19(20(15(2)23-14)22(25)26-3)21(24)18-12-8-7-11-17(18)13-16-9-5-4-6-10-16/h4-12,23H,13H2,1-3H3
3424	CC1=C(NC(=C1C(=O)C2=CC=CC=C2CC3=CC=CC=C3)C)C	CC1=C(NC(=C1C(=O)C2=CC=CC=C2CC3=CC=CC=C3)C)C	InChI=1S/C21H21NO/c1-14-15(2)22-16(3)20(14)21(23)19-12-8-7-11-18(19)13-17-9-5-4-6-10-17/h4-12,22H,13H2,1-3H3
3425	CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C	CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C	InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h6-7,9,13-15,17,19-20H,8,10-12H2,1-5H3,(H,25,31)(H,26,32)(H,27,29)(H,28,30)
3426	C1C(C(C(C(O1)(CO)O)O)O)O	C1C(C(C(C(O1)(CO)O)O)O)O	InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2
3427	CC(=CCCC(=CCCC(=CCSC1=NC=NN1)C)C)C	CC(=CCCC(=CCCC(=CCSC1=NC=NN1)C)C)C	InChI=1S/C17H27N3S/c1-14(2)7-5-8-15(3)9-6-10-16(4)11-12-21-17-18-13-19-20-17/h7,9,11,13H,5-6,8,10,12H2,1-4H3,(H,18,19,20)
3428	C(CC(CNCCCNCCCN)N)CN=C(N)N	C(CC(CNCCCNCCCN)N)CN=C(N)N	InChI=1S/C12H31N7/c13-5-2-6-17-7-3-8-18-10-11(14)4-1-9-19-12(15)16/h11,17-18H,1-10,13-14H2,(H4,15,16,19)
3429	CC(C(C(C(CO)O)O)O)O	CC(C(C(C(CO)O)O)O)O	InChI=1S/C6H14O5/c1-3(8)5(10)6(11)4(9)2-7/h3-11H,2H2,1H3
3430	CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)C=CC=CC=CC=CC(=O)O)OC)C	CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)C=CC=CC=CC=CC(=O)O)OC)C	InChI=1S/C26H34O7/c1-18(2)13-14-20-25(3,33-20)24-23(30-4)19(15-16-26(24)17-31-26)32-22(29)12-10-8-6-5-7-9-11-21(27)28/h5-13,19-20,23-24H,14-17H2,1-4H3,(H,27,28)
3431	CCCCC(C)C(C(CC(C)CC(CCCCC(CC(C(C)N)O)O)O)OC(=O)CC(CC(=O)O)C(=O)O)OC(=O)CC(CC(=O)O)C(=O)O	CCCCC(C)C(C(CC(C)CC(CCCCC(CC(C(C)N)O)O)O)OC(=O)CC(CC(=O)O)C(=O)O)OC(=O)CC(CC(=O)O)C(=O)O	InChI=1S/C34H59NO15/c1-5-6-9-20(3)32(50-31(44)17-23(34(47)48)15-29(41)42)27(49-30(43)16-22(33(45)46)14-28(39)40)13-19(2)12-24(36)10-7-8-11-25(37)18-26(38)21(4)35/h19-27,32,36-38H,5-18,35H2,1-4H3,(H,39,40)(H,41,42)(H,45,46)(H,47,48)
3432	CCCCC(C)C(C(CC(C)CCCCCCC(CC(C(C)N)O)O)OC(=O)CC(CC(=O)O)C(=O)O)OC(=O)CC(CC(=O)O)C(=O)O	CCCCC(C)C(C(CC(C)CCCCCCC(CC(C(C)N)O)O)OC(=O)CC(CC(=O)O)C(=O)O)OC(=O)CC(CC(=O)O)C(=O)O	InChI=1S/C34H59NO14/c1-5-6-12-21(3)32(49-31(43)18-24(34(46)47)16-29(40)41)27(48-30(42)17-23(33(44)45)15-28(38)39)14-20(2)11-9-7-8-10-13-25(36)19-26(37)22(4)35/h20-27,32,36-37H,5-19,35H2,1-4H3,(H,38,39)(H,40,41)(H,44,45)(H,46,47)
3433	CC1=NC2=C(N1)C(=O)N(C(=O)N2CC3=CC=CO3)C	CC1=NC2=C(N1)C(=O)N(C(=O)N2CC3=CC=CO3)C	InChI=1S/C12H12N4O3/c1-7-13-9-10(14-7)16(6-8-4-3-5-19-8)12(18)15(2)11(9)17/h3-5H,6H2,1-2H3,(H,13,14)
3434	C1COCCN1CC2CN(C(=O)O2)N=CC3=CC=C(O3)[N+](=O)[O-]	C1COCCN1CC2CN(C(=O)O2)N=CC3=CC=C(O3)[N+](=O)[O-]	InChI=1S/C13H16N4O6/c18-13-16(14-7-10-1-2-12(22-10)17(19)20)9-11(23-13)8-15-3-5-21-6-4-15/h1-2,7,11H,3-6,8-9H2
3435	C1COC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-]	C1COC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-]	InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2
3436	C1=CC(=CN=C1)CC2=CC3=C(C=C2)OC(=C3)C(=O)[O-]	C1=CC(=CN=C1)CC2=CC3=C(C=C2)OC(=C3)C(=O)[O-]	InChI=1S/C15H11NO3/c17-15(18)14-8-12-7-10(3-4-13(12)19-14)6-11-2-1-5-16-9-11/h1-5,7-9H,6H2,(H,17,18)/p-1
3437	C1=CC(=CN=C1)CC2=CC3=C(C=C2)OC(=C3)C(=O)O	C1=CC(=CN=C1)CC2=CC3=C(C=C2)OC(=C3)C(=O)O	InChI=1S/C15H11NO3/c17-15(18)14-8-12-7-10(3-4-13(12)19-14)6-11-2-1-5-16-9-11/h1-5,7-9H,6H2,(H,17,18)
3438	C1=COC(=C1)CN	C1=COC(=C1)CN	InChI=1S/C5H7NO/c6-4-5-2-1-3-7-5/h1-3H,4,6H2
